Q_ID,session_date,answer,question_category,acceptance_ratio
12651298,2012-09-29 08:47:53.007000+00:00,"class ThreadedHTTPServer(ThreadingMixIn, HTTPServer):
    pass

is enough. Your client probably don't make concurrent requests. If you make the requests in parallel the threaded server works as expected. Here's the client:
#!/usr/bin/env python
import sys
import urllib2

from threading import Thread

def make_request(url):
    print urllib2.urlopen(url).read()

def main():
    port = int(sys.argv[1]) if len(sys.argv) > 1 else 8000
    for _ in range(10):
        Thread(target=make_request, args=(""http://localhost:%d"" % port,)).start()

main()

And the corresponding server:
import time
from BaseHTTPServer   import BaseHTTPRequestHandler, HTTPServer, test as _test
from SocketServer     import ThreadingMixIn


class ThreadedHTTPServer(ThreadingMixIn, HTTPServer):
    pass

class SlowHandler(BaseHTTPRequestHandler):
    def do_GET(self):
        self.send_response(200)
        self.send_header(""Content-type"", ""text/plain"")
        self.end_headers()

        self.wfile.write(""Entered GET request handler"")
        time.sleep(1)
        self.wfile.write(""Sending response!"")

def test(HandlerClass = SlowHandler,
         ServerClass = ThreadedHTTPServer):
    _test(HandlerClass, ServerClass)


if __name__ == '__main__':
    test()

All 10 requests finish in 1 second. If you remove ThreadingMixIn from the server definition then all 10 requests take 10 seconds to complete.",A,14
27298361,2014-12-04 15:57:30.247000+00:00,"You have multiple numbers per string, so you'll need to split those on whitespace first:
[float(i.replace(',', '.')) + 1 for s in invoer for i in s.split()] 

In a list comprehension sequential for loops should be read as nested loops; the outer loop is for s in invoer, then for each s we loop over for i in s.split(). Each i in that loop is converted to a float, then incremented by 1.
Demo:
>>> invoer = ['5,4 4,5 8,7', '6,3 3,2 9,6 4,3', '7,6', '9,8', '5,5 7,8 6,5 6,4']
>>> [float(i.replace(',', '.')) + 1 for s in invoer for i in s.split()] 
[6.4, 5.5, 9.7, 7.3, 4.2, 10.6, 5.3, 8.6, 10.8, 6.5, 8.8, 7.5, 7.4]
",A,1
37736505,2016-06-09 21:28:15.723000+00:00,"Use the zip() function and a defaultdict dictionary to collect values per unique value:
from collections import defaultdict
try:
    # Python 2 compatibility
    from future_builtins import zip
except ImportError:
    # Python 3, already there
    pass

values = defaultdict(int)
for key, value in zip(a, b):
    values[key] += value

a1, b1 = zip(*sorted(values.items()))

zip() pairs up the values from your two input lists, now all you have to do is sum up each value from b per unique value of a.
The last line pulls out the keys and values from the resulting dictionary, sorts these, and puts just the keys and just the values into a1 and b1, respectively.
Demo:
>>> from collections import defaultdict
>>> a = [ 1, 2, 3, 1, 2, 3, 1, 2, 3]
>>> b = [ 1, 2, 3, 4, 5, 6, 7, 8, 9]
>>> values = defaultdict(int)
>>> for key, value in zip(a, b):
...     values[key] += value
...
>>> zip(*sorted(values.items()))
[(1, 2, 3), (12, 15, 18)]

If you don't care about output order, you can drop the sorted() call altogether.",A,1
43610392,2017-04-25 12:15:58.817000+00:00,"If there is no other text, split the strings on whitespace, convert each to an integer and feed the result to a bytearray() object to decode:
as_binary = bytearray(int(b, 2) for b in inputtext.split())
as_unicode = as_binary.decode('utf8')

By putting the integer values into a bytearray() we avoid having to concatenate individual characters and get a convenient .decode() method as a bonus.
Note that this does expect the input to contain valid UTF-8. You could add an error handler to replace bad bytes rather than raise an exception, e.g. as_binary.decode('utf8', 'replace').
Wrapped up as a function that takes a codec and error handler:
def to_text(inputtext, encoding='utf8', errors='strict'):
    as_binary = bytearray(int(b, 2) for b in inputtext.split())
    return as_binary.decode(encoding, errors)

Most of your samples are not actually valid UTF-8, so the demo sets errors to 'replace':
>>> to_text('11001010', errors='replace')
u'\ufffd'
>>> to_text('01001010', errors='replace')
u'J'
>>> to_text('11001010', errors='replace')
u'\ufffd'
>>> to_text('11010010 11001110', errors='replace')
u'\ufffd\ufffd'

Leave errors to the default if you want to detect invalid data; just catch the UnicodeDecodeError exception thrown:
>>> to_text('11010010 11001110')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""<stdin>"", line 3, in to_text
  File ""/Users/mjpieters/Development/venvs/stackoverflow-2.7/lib/python2.7/encodings/utf_8.py"", line 16, in decode
    return codecs.utf_8_decode(input, errors, True)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xd2 in position 0: invalid continuation byte
",A,5
17559475,2013-07-09 22:38:47.860000+00:00,"writerow expects a sequence or iterable of values. But you just have one value.
The reason it sort of works, but does the wrong thing, is that your one value—a bytes string—is actually itself a sequence. But it's not a sequence of the comma-separated values, it's a sequence of bytes.
So, how do you get a sequence of the separate values?

One option is to use split. Either message.split(b', ') or map(str.strip, message.split(b',')) seems reasonable here. That will give you this sequence:
[b'7407.75961', b'3', b'0.865', b'1.423', b'9.022', b'5']


But really, this is exactly what the csv module is for. You can, e.g., wrap the input in a BytesIO and pass it to a csv.reader, and then you just copy rows from that reader to the writer.

But if you think about it, you're getting data in csv format, and you want to write it out in the exact same csv format, without using it in any other way… so you don't even need the csv module here. Just use a plain old binary file:
with open(csvf, 'wb') as csv_handle:
    while True:
        try:
            message, address = s.recvfrom(8192) 
            print(message)                      #display data on screen
            csv_handle.write(message + b'\n')
        except(KeyboardInterrupt, SystemExit): 
            raise
        except:
            traceback.print_exc()


While we're at it, you almost never need to do this:
except(KeyboardInterrupt, SystemExit): 
    raise
except:
    traceback.print_exc()

The only exceptions in Python 3.x that don't inherit from Exception are KeyboardInterrupt, SystemExit, GeneratorExit (which can't happen here), and any third-party exceptions that go out of their way to act like KeyboardInterrupt and SystemExit. So, just do this:
except Exception:
    traceback.print_exc()
",A,0
20788751,2013-12-26 17:32:23.687000+00:00,"[^\(] matches spaces as well, as does ..
In case A the \s+ matches the one space, but cannot match the (. But in case B \s+ matches all spaces before ( except the last one, where [^\(] matches the last space, satisfying the pattern.",A,0
28795754,2015-03-01 16:08:21.953000+00:00,"The wrapper class does not have a .append attribute, so Python falls back to the wrapper.__getattr__ method. From the object.__getattr__ special method documentation:

Called when an attribute lookup has not found the attribute in the usual places (i.e. it is not an instance attribute nor is it found in the class tree for self).

The wrapped object (the list object with [1, 2, 3]) does have a append attribute (a method), so getattr(self.wrapped, 'append') returns it.
The returned method is called, passing in 4, appending that to the self.wrapped list object.
You can easily reproduce the steps yourself:
>>> wrapped = [1, 2, 3]
>>> getattr(wrapped, 'append')
<built-in method append of list object at 0x107256560>
>>> getattr(wrapped, 'append')(4)
>>> wrapped
[1, 2, 3, 4]
",A,3
25968631,2014-09-22 07:23:38.740000+00:00,"The two URLs that are printed show exactly what is happening. You are posting to a URL without a final slash, but you have the default APPEND_SLASH setting, so Django is redirecting to the URL with a final slash appended. Redirects are always GETs.
Make sure you post to the URL with the slash.",A,0
51232576,2018-07-08 13:41:06.423000+00:00,"Your parameter is called slug, not string.
path('<slug:slug>',...
",A,0
51796072,2018-08-11 02:54:43.790000+00:00,"That's not how you use hasattr.
First, you use hasattr when you have the attribute name as a string value:
attrname = 'age'
hasattr(a, attrname)

You can't pass it a.age—that's already trying to look up a.age, and then pass the result of that as the attribute name. That will be false if there is an age (because you don't have an attribute named 23), and it won't even get to hasattr if there isn't one.

But there are two other problems with your code.
First, hasattr returns True if the attribute is there, False if it isn't. It only raises an exception if there's a typo in your code or a serious bug in your class (and you don't want an except: to catch those and just make the problem impossible to debug).
Second, EmpDict is the class. The class doesn't have any of these attributes, so that's always going to return false. You want to know if the instance, self, has them.
So:
def is_attr_available(self, attr):
    return hasattr(self, attr)

And then, you could change your code to call 
print(a.is_attr_available('age'))

But really, why do you even want this function? Why not just:

try: the a.age?
… or provide a default value like None so the attribute always exists?
",A,2
28252995,2015-01-31 15:00:56.397000+00:00,"You have a UTF-8 BOM in your data file; this is what my Python 2 interactive session states is being converted to a float:
>>> '0'
'\xef\xbb\xbf0'

The \xef\xbb\xbf bytes is a UTF-8 encoded U+FEFF ZERO WIDTH NO-BREAK SPACE, commonly used as a byte-order mark, especially by Microsoft products. UTF-8 has no byte order issues, the mark isn't required to record the byte ordering like you have to for UTF-16 or UTF-32; instead Microsoft uses it as an aid to detect encodings.
On Python 3, you could open the file using the utf-8-sig codec; this codec expects the BOM at the start and will remove it:
infile = open('text', 'r', encoding='utf-8-sig')

On Python 2, you could use the codecs.BOM_UTF8 constant to detect and strip;
for line in infile:
    if line.startswith(codecs.BOM_UTF8):
        line = line[len(codecs.BOM_UTF8):]
    x, y = line.split()

As the codecs documentation explains it:

As UTF-8 is an 8-bit encoding no BOM is required and any U+FEFF character in the decoded string (even if it’s the first character) is treated as a ZERO WIDTH NO-BREAK SPACE.
Without external information it’s impossible to reliably determine which encoding was used for encoding a string. Each charmap encoding can decode any random byte sequence. However that’s not possible with UTF-8, as UTF-8 byte sequences have a structure that doesn’t allow arbitrary byte sequences. To increase the reliability with which a UTF-8 encoding can be detected, Microsoft invented a variant of UTF-8 (that Python 2.5 calls ""utf-8-sig"") for its Notepad program: Before any of the Unicode characters is written to the file, a UTF-8 encoded BOM (which looks like this as a byte sequence: 0xef, 0xbb, 0xbf) is written. As it’s rather improbable that any charmap encoded file starts with these byte values (which would e.g. map to
LATIN SMALL LETTER I WITH DIAERESIS
RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
INVERTED QUESTION MARK

in iso-8859-1), this increases the probability that a utf-8-sig encoding can be correctly guessed from the byte sequence. So here the BOM is not used to be able to determine the byte order used for generating the byte sequence, but as a signature that helps in guessing the encoding. On encoding the utf-8-sig codec will write 0xef, 0xbb, 0xbf as the first three bytes to the file. On decoding utf-8-sig will skip those three bytes if they appear as the first three bytes in the file. In UTF-8, the use of the BOM is discouraged and should generally be avoided.
",A,5
36942612,2016-04-29 15:47:18.257000+00:00,"If you want to get Unicode escapes similar to Java in Python; you could use JSON format:
>>> import json
>>> import sys
>>> s = u'Örnsköldsvik;SE;Ornskoldsvik;Ångermanlandsgatan 28 A'
>>> json.dump(s, sys.stdout)
""\u00d6rnsk\u00f6ldsvik;SE;Ornskoldsvik;\u00c5ngermanlandsgatan 28 A""

There is also, unicode-escape codec but you shouldn't use it: it produces Python-specific escaping (how Python Unicode string literals look like):
>>> print s.encode('unicode-escape')
\xd6rnsk\xf6ldsvik;SE;Ornskoldsvik;\xc5ngermanlandsgatan 28 A
",A,1
41769085,2017-01-20 17:18:11.233000+00:00,"Yes, that is exactly what an ancestor query is. As long as you use an ancestor in your query, it is strongly consistent.",A,2
31915538,2015-08-10 09:03:41.023000+00:00,"If you are using mock you can create mocks as attributes of a parent mock, when patching out those functions:
try:
    # Python 3
    from unittest.mock import MagicMock, patch, call
except ImportError:
    # Python 2, install from PyPI first
    from mock import MagicMock, patch, call
import unittest

from module_under_test import function_under_test

class TestCallOrder(unittest.TestCase):
    def test_call_order(self):
        source_mock = MagicMock()
        with patch('module_under_test.function1', source_mock.function1), \
                patch('module_under_test.function2', source_mock.function2), \
                patch('module_under_test.function3', source_mock.function3)

            # the test is successful if the 3 functions are called in this
            # specific order with these specific arguments:
            expected = [
                call.function1('foo'),
                call.function2('bar'),
                call.function3('baz')
            ]

            # run your code-under-test
            function_under_test()

            self.assertEqual(source_mock.mock_calls, expected)

Because the 3 functions are attached to source_mock, all calls to them are recorded on the parent mock object in the Mock.mock_calls attribute and you can make assertions about their call order.
I attached the 3 function mocks simply by looking them up as attributes on the source_mock object, but you could also use the Mock.attach_mock() method to attach mocks you created in a different way to a parent.",A,2
20983780,2014-01-07 22:59:40.963000+00:00,"
I just want subprocess.check_output to return an empty string if grep doesn't find anything.

Well, too bad. grep considers no matches to be failure, and the whole point of the check in check_output is to check for failure, so you're explicitly asking to do things this way. Here are the relevant docs:

If the return code was non-zero it raises a CalledProcessError. The CalledProcessError object will have the return code in the returncode attribute and any output in the output attribute.

And for grep:
The following exit values shall be returned:
  0 One or more lines were selected.
  1 No lines were selected.
  >1 An error occurred.

So, if you want to treat ""no lines"" as success, but actual errors as errors, you have to handle that 1 value differently than other non-zero values. And check_output has no idea that you want to do that.
So, either you have to handle the CalledProcessError, or you have to do your own checking. In other words, either this:
try:
    tyrs = subprocess.check_output('grep ""^A"" %s | grep TYR' % pocket_location, shell = True).split('\n')
except subprocess.CalledProcessError as e:
    if e.returncode > 1:
        raise
    tyrs = []

… or this:
p = subprocess.Popen('grep ""^A"" %s | grep TYR' % pocket_location, shell=True,
                     stdout=subprocess.PIPE)
output, _ = p.communicate()
if p.returncode == 1: # no matches found 
    tyrs = []
elif p.returncode == 0: # matches found
    tyrs = output.split('\n')
else:
    # error, do something with it
",A,9
26789296,2014-11-06 21:00:36.710000+00:00,"The from <module> import * syntax ignores names starting with an underscore, if the target module has no __all__ attribute (if it does only names listed in that attribute are imported). From the import statement documentation:

If the list of identifiers is replaced by a star ('*'), all public names defined in the module are bound in the local namespace of the import statement.
The public names defined by a module are determined by checking the module’s namespace for a variable named __all__; if defined, it must be a sequence of strings which are names defined or imported by that module. The names given in __all__ are all considered public and are required to exist. If __all__ is not defined, the set of public names includes all names found in the module’s namespace which do not begin with an underscore character ('_').

(bold emphasis mine).
Moreover, you did not import the settings_local module itself; the NameError is throws because you didn't import the module, only attributes contained in the module. This works:
import settings_local

print settings_local.__status__

Your other options would be:

Two import statements:
from settings_local import *
try:
    from settings_local import __status__
except ImportError:
    # no __status__ defined in the local settings
    pass

Add an __all__ list to your settings_local.py module:
__all__ = ['CAT', '__status__']

__status__ = ""Development""
CAT = 1


Note that Python advises against creating new __*__ names:

Any use of __*__ names, in any context, that does not follow explicitly documented use, is subject to breakage without warning.
",A,4
20470547,2013-12-09 12:20:32.390000+00:00,"Test it with timeit:
$ bin/python -mtimeit -n10000000 -s 'n = 1.345' 'int(n)'
10000000 loops, best of 3: 0.234 usec per loop
$ bin/python -mtimeit -n10000000 -s 'n = 1.345' 'n // 1'
10000000 loops, best of 3: 0.218 usec per loop

So floor division is only a faster by a small margin. Note that these values are very close, and I had to crank up the loop repeat count to iron out random influences on my machine. Even with such a high count, you need to repeat the experiments a few times to see how much the numbers still vary and what comes out faster most of the time.
This is logical, as int() requires a global lookup and a function call (so state is pushed and popped):
>>> import dis
>>> def use_int(n):
...     return int(n)
... 
>>> def use_floordiv(n):
...     return n // 1
... 
>>> dis.dis(use_int)
  2           0 LOAD_GLOBAL              0 (int)
              3 LOAD_FAST                0 (n)
              6 CALL_FUNCTION            1
              9 RETURN_VALUE        
>>> dis.dis(use_floordiv)
  2           0 LOAD_FAST                0 (n)
              3 LOAD_CONST               1 (1)
              6 BINARY_FLOOR_DIVIDE 
              7 RETURN_VALUE        

It is the LOAD_GLOBAL and CALL_FUNCTION opcodes that are slower than the LOAD_CONST and BINARY_FLOOR_DIVIDE opcodes; LOAD_CONST is a simple array lookup, LOAD_GLOBAL needs to do a dictionary lookup instead.
Binding int() to a local name can make a small difference, giving it the edge again (as it has to do less work than // 1 floor division):
$ bin/python -mtimeit -n10000000 -s 'n = 1.345' 'int(n)'
10000000 loops, best of 3: 0.233 usec per loop
$ bin/python -mtimeit -n10000000 -s 'n = 1.345; int_=int' 'int_(n)'
10000000 loops, best of 3: 0.195 usec per loop
$ bin/python -mtimeit -n10000000 -s 'n = 1.345' 'n // 1'
10000000 loops, best of 3: 0.225 usec per loop

Again, you need to run this with 10 million loops to see the differences consistently.
That said, int(n) is a lot more explicit and unless you are doing this in a time-critical loop, int(n) wins it in readability over n // 1. The timing differences are too small to make the cognitive cost of having to work out what // 1 does here worthwhile.",A,17
21257516,2014-01-21 11:58:57.480000+00:00,"You cannot; continue is a statement and the conditional expression is an expression, and you cannot use a statement inside an expression. After all, the continue statement doesn't produce a value for the conditional expression to return.
Use an if statement instead:
if i == 5:
    x = i
else:
    continue

or better:
if i != 5:
    continue
x = i
",A,9
7429157,2011-09-15 10:08:22.103000+00:00,"Most installation requires:
sudo python setup.py install
Otherwise, you won't be able to write to the installation directories.
I'm pretty sure that (unless you were root), you got an error when you did
python2.7 setup.py install",A,21
21959084,2014-02-22 19:07:53.237000+00:00,"The urllib and urllib2 libraries have been cleaned up for Python 3, moving various disparate parts into a clear package hierarchy. The APIs themselves haven't changed all that much. It's mostly a tightening of the naming conventions.
You only need to compare the Python 2 urllib2 documentation with the urllib.request page for Python 3 (with only exceptions moved to request.error) to see that the basic functionality has not been updated.
requests itself remains the better choice for handling your HTTP client needs in Python 3.",A,2
37264260,2016-05-16 22:28:30.837000+00:00,"To get the last line from subprocess' stdout:
#!/usr/bin/env python3
from collections import deque
from subprocess import Popen, PIPE

with Popen('adb -d logcat <filter-spec>'.split(), stdout=PIPE) as adb:
    last_line = deque(adb.stdout, maxlen=1).pop() # get last line

See adb logcat options.
If you want to emulate the 'adb logcat | grep keyword' shell command literally, see How do I use subprocess.Popen to connect multiple processes by pipes?",A,0
29040327,2015-03-13 19:21:01.770000+00:00,"You can use next(iter(setobj)) to get the only element:
>>> s = set([u'http://imdb.com/title/tt0118583/'])
>>> next(iter(s))
u'http://imdb.com/title/tt0118583/'

You can even specify a default for when the set is empty:
next(iter(setobj), None)

returns None if there is no element to return otherwise.",A,3
14193025,2013-01-07 09:24:21.360000+00:00,"from django.db.models import Count
call_log.objects.values('call_from').annotate(Count('total'))
",A,0
36424589,2016-04-05 11:02:46.617000+00:00,"Yes, list.sort() sorts in place, and returns None to indicate it is the list itself that has been sorted. The sorted() function returns a new sorted list, leaving the original list unchanged.
Use int as a key:
sorted(key_s, key=int)

This returns a new list, sorted by the numeric value of each string, but leaving the type of the values themselves unchanged.
Without a key, strings are sorted lexicographically instead, comparing character by character. Thus '9' is sorted after '10', because the character '1' comes before '9' in character sets, just like 'a' comes before 'z'.
The key argument lets you apply a Schwartzian_transform, informing the sorting algorithm what to sort by. Each value in the list is sorted according to key(value) (so int(value) here) instead of the original value itself.
Demo:
>>> key_s = ['115', '114', '117', '116', '111', '110', '113', '112', '68', '119', '118', '44', '45', '42', '43', '41', '76', '108', '109', '71', '107', '79', '13', '15', '14', '17', '16', '37']
>>> sorted(key_s, key=int)
['13', '14', '15', '16', '17', '37', '41', '42', '43', '44', '45', '68', '71', '76', '79', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119']
",A,4
11852648,2012-08-07 19:21:22.153000+00:00,"This is exactly how .takewhile() should behave. While the condition is true, it'll return elements from the underlying iterable, and as soon as it's false, it permamently switches to the iteration-done stage.
Note that this is how iterators must behave; raising StopIteration means just that, stop iterating over me, I am done.
From the python glossary on ""iterator"":

An object representing a stream of data. Repeated calls to the iterator’s next() method return successive items in the stream. When no more data are available a StopIteration exception is raised instead. At this point, the iterator object is exhausted and any further calls to its next() method just raise StopIteration again.

You could combine takewhile with tee to see if there are any more results in the next batch:
import itertools

def readParag(filename):
    with open(filename) as f:
        while True:
            paras = itertools.takewhile(lambda l: l.strip(), f)
            test, paras = itertools.tee(paras)
            test.next()  # raises StopIteration when the file is done
            yield (l.strip() for l in paras)

This yields generators, so each item yielded is itself a generator. You do need to consume all elements in these generators for this to continue to work; the same is true for the groupby method listed in another answer.",A,6
686314,2009-03-26 15:38:37.363000+00:00,Use the struct module to build a buffer and write that.,A,11
30505961,2015-05-28 11:57:47.937000+00:00,"You are missing the closing parentheses on these lines:
num1 = int(input(""Enter no1: "")
num2 = int(input(""Enter no2: "")

as such you'll get a syntax error on the num2 line, because Python never found the end of the logical line started on the preceding line.
Balance the parentheses:
num1 = int(input(""Enter no1: ""))
num2 = int(input(""Enter no2: ""))

and your code otherwise will work.",A,3
26713129,2014-11-03 11:19:02.677000+00:00,"You got the indentation wrong in your decorator; unindent the return wrapper line.
As it stands, your decorator returns None, so cc.job is set to None.
The corrected version would be:
def catch_exceptions(job_func):
    @functools.wraps(job_func)
    def wrapper(*args, **kwargs):
        try:
            job_func(*args, **kwargs)
        except:
            import traceback
            print(traceback.format_exc())
    return wrapper

You probably want to avoid using an entirely bare except there; you are now catching keyboard interrupts and system exit exceptions too. In a thread that doesn't matter all that much (the exceptions, if uncaught, do not propagate to the main thread anyway), but usually you want to use except Exception: at the very least.",A,4
717744,2009-04-04 20:19:53.583000+00:00,"This is more of a complaint than a question.  Do you have a more specific question on recursion?  Like multiplication, it's not a thing people write a lot about.
Speaking of multiplication, think of this.
Question:
What's a*b?
Answer:
If b is 1, it's a.
Otherwise, it's a+a*(b-1).
What's a*(b-1)?  See the above question for a way to work it out.",A,8
23315264,2014-04-26 19:00:40.603000+00:00,"No, the output is not the same; one is a Unicode value, the other an undecoded bytes value.
For ASCII, that looks the same, but when you load any web page that uses characters outside the ASCII characterset, the difference will be much clearer.
Take UTF-8 encoded data, for example:
>>> '–'
'–'
>>> '–'.encode('utf8')
b'\xe2\x80\x93'

That's a simple U+2013 EN DASH character. The bytes representation shows the 3 bytes UTF-8 uses to encode the codepoint.
You really want to read up on Unicode vs. encoded data here, I recommend:

The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!) by Joel Spolsky
The Python Unicode HOWTO
Pragmatic Unicode by Ned Batchelder
",A,3
33013942,2015-10-08 11:03:06.250000+00:00,"There are several ways to resolve this e.g.:

Enter all 7 digits at once:
number = int(input('Enter 7 digit number: '))

Or put digits in a list:
digits = [int(input('Enter the {ordinal} digit: '.format(ordinal=ordinal))
          for ordinal in ""first second third fourth fifth sixth final"".split()]

and convert the list into a number using the decimal position arithmetic
(123 = 1*100 + 2*10 + 3 = (1*10 + 2)*10 + 3):
from functools import reduce

number = reduce(lambda x,y: x*10 + y, digits)

or to get the same result using str:
number = int(''.join(map(str, digits)))

Note: if you have to preserve the way the digits are entered now then you could define the digits list as:
digits = [Digits1, Digits2, Digits3, Digits4, Digits5, Digits6, Digits7]

",A,0
41526656,2017-01-07 21:17:30.200000+00:00,"data = {""devices"": [item[0] for item in devices]}
json_data = json.dumps(data)
",A,1
25063364,2014-07-31 15:44:48.803000+00:00,"Your assumption is unfortunately completely wrong. Keyword arguments are passed in the URL, they are simply sent to the view function in a different way - in kwargs instead of args.
The simplest way to solve your problem is just to check the user in the download function itself.
def download(request, pk):
    obj = Download.objects.get(pk)
    if obj.customer_id != request.user.id:
        return HttpResponseForbidden()
",A,1
36471116,2016-04-07 08:49:20.193000+00:00,"You named your method __init_varwith two initial underscores, making it a class private method. The name is mangled to make sure that subclasses don't clash with it. From the Reserved classes of identifiers section:

__*
  Class-private names. Names in this category, when used within the context of a class definition, are re-written to use a mangled form to help avoid name clashes between “private” attributes of base and derived classes.

and in the Identifiers (Names) section:

Private name mangling: When an identifier that textually occurs in a class definition begins with two or more underscore characters and does not end in two or more underscores, it is considered a private name of that class. Private names are transformed to a longer form before code is generated for them. The transformation inserts the class name, with leading underscores removed and a single underscore inserted, in front of the name. For example, the identifier __spam occurring in a class named Ham will be transformed to _Ham__spam.

So A.__init_var is renamed to A._A__init_var, and A.__init__() is altered to call A._A__init_var(). The renamed B._B__init_var() method is never called because it has a different name:
>>> dir(A)
['_A__init_var', '__doc__', '__init__', '__module__']
>>> import dis
>>> dis.dis(A.__init__)  # disassemble the bytecode for A.__init__
  3           0 LOAD_FAST                0 (self)
              3 LOAD_ATTR                0 (_A__init_var)
              6 CALL_FUNCTION            0
              9 POP_TOP
             10 LOAD_CONST               0 (None)
             13 RETURN_VALUE
>>> dir(B)
['_A__init_var', '_B__init_var', '__doc__', '__init__', '__module__']

Remove one of those initial underscores, so name it _init_var:
class A:
    def __init__(self):
        self._init_var()

    def _init_var(self):
        self.var = 11

class B(A):
    def __init__(self):
        A.__init__(self)

    def _init_var(self):
        self.var = 10
",A,4
5674454,2011-04-15 08:56:06.323000+00:00,"Are you sure your second extra requirement is correct? Surely with just two names you want ""and"" and no comma?
Anyway, there's nothing particularly difficult about this. The trick is to get the queryset's length first - note that it's actually more efficient to use len rather than .count() here, because count() on an unevaluated queryset does a separate call to the database.
def get_author_display(self):
    authors = self.authors.all()
    length = len(authors)
    output = []
    for i, author in enumerate(authors):
        val = ""%s %s"" % (author.first_name, author.last_name)
        if i == (length-1) and length > 2:
             val = ""and "" + val
        output.append(val)
    return ', '.join(output)

And no, there's nothing wrong with calling the method that: authors will never have CHOICES set, so won't get an automatic get_foo_display method.",A,1
2280323,2010-02-17 11:54:58.150000+00:00,"Consider using some kind of template tool (even string.Template) instead of lots of string manipulation.
For example, a generic dictionary-to-tag is pretty simple with the silly little built-in Template class.
import string
tag= string.Template( ""<$tag>$value</$tag>"" )
for k,v in someProjectDictionary:
    print tag.substitute( key=k, value=v )

However, graduating to Jinja or Mako makes this much, much simpler, since your entire XML document becomes simple iteration within the template language.
{% for p in project_data %}
<project>
    {% for k in p %}
    <{{k}}>{{p[k]}}</{{k}}>
    {% endfor %}
</project>
{% endfor %}        

You can create a separate file for this and use Jinja to handle the substitution into your XML template from your data.
from jinja2 import Environment, PackageLoader
env = Environment(loader=PackageLoader('yourapplication', 'templates'))
template = env.get_template('mytemplate.html')
print template.render(project_data=the_project_data_list)
",A,0
1920390,2009-12-17 09:09:13.480000+00:00,"No, there isn't a built-in way. You could do this in the view, or write a shortcut method on foo. Alternatively a custom template tag could do it. ",A,3
53069880,2018-10-30 17:34:33.777000+00:00,"You'd want to create datetime.time() objects, then make the sequence cyclic with itertools.cycle() and combine these with datetime.date objects:
import datetime
from itertools import cycle, product, repeat
from bisect import bisect

def datetime_series(*timestrings, reference=None):
    times = sorted(datetime.time(*map(int, t.split(':'))) for t in timestrings)
    if reference is None:
        reference = datetime.datetime.now()
    date, tnow = reference.date(), reference.time()

    next_pos = bisect(times, tnow)  # index of next time object to use
    times = cycle(times + [None])
    for _ in range(next_pos):  # skip forward across the time objects
        next(times)

    for time in times:
        if time is None:
            # next day
            date += datetime.timedelta(days=1)
            time = next(times)
        yield datetime.datetime.combine(date, time)

The above uses None as a sentinel to detect that a the date value needs to be incremented a step, and the time strings are accepted as separate arguments, and you can pass in a different reference date (the default is to use now).
It's also an endless a generator, so you can iterate over it step by step, or use itertools.slice() to limit the number of results.
Personally, I'd alter make the function accept datetime.time() objects rather than pass in strings, so you just sort the arguments without having to parse and go from there.
Demo:
>>> from itertools import islice
>>> from pprint import pprint
>>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2018, 10, 30, 17, 39, 46, 91967)
>>> m = datetime_series('8:15', '14:28', '19:43', '1:21')
>>> next(m)
datetime.datetime(2018, 10, 30, 19, 43)
>>> next(m)
datetime.datetime(2018, 10, 31, 1, 21)
>>> m = datetime_series('8:15', '14:28', '19:43', '1:21')
>>> ten_results = list(islice(m, 10))
>>> pprint(ten_results)
[datetime.datetime(2018, 10, 30, 19, 43),
 datetime.datetime(2018, 10, 31, 1, 21),
 datetime.datetime(2018, 10, 31, 8, 15),
 datetime.datetime(2018, 10, 31, 14, 28),
 datetime.datetime(2018, 10, 31, 19, 43),
 datetime.datetime(2018, 11, 1, 1, 21),
 datetime.datetime(2018, 11, 1, 8, 15),
 datetime.datetime(2018, 11, 1, 14, 28),
 datetime.datetime(2018, 11, 1, 19, 43),
 datetime.datetime(2018, 11, 2, 1, 21)]
>>> question_1 = datetime.datetime(2008, 7, 31, 21, 26, 37)  # https://meta.stackexchange.com/a/30138
>>> question_1_series = datetime_series('8:15', '14:28', '19:43', '1:21', reference=question_1)
>>> pprint(list(islice(question_1_series, 10)))
[datetime.datetime(2008, 8, 1, 1, 21),
 datetime.datetime(2008, 8, 1, 8, 15),
 datetime.datetime(2008, 8, 1, 14, 28),
 datetime.datetime(2008, 8, 1, 19, 43),
 datetime.datetime(2008, 8, 2, 1, 21),
 datetime.datetime(2008, 8, 2, 8, 15),
 datetime.datetime(2008, 8, 2, 14, 28),
 datetime.datetime(2008, 8, 2, 19, 43),
 datetime.datetime(2008, 8, 3, 1, 21),
 datetime.datetime(2008, 8, 3, 8, 15)]
",A,0
